Date : 2026-05-18 22:38:38
Directory : c:\Users\omnora\OneDrive\Desktop\new_system\omnora-prime-v13
Total : 610 files,  99285 codes, 2947 comments, 9174 blanks, all 111406 lines

Languages
+--------------------+------------+------------+------------+------------+------------+
| language           | files      | code       | comment    | blank      | total      |
+--------------------+------------+------------+------------+------------+------------+
| TypeScript JSX     |        215 |     47,296 |      1,181 |      4,778 |     53,255 |
| JSON               |         21 |     24,248 |          0 |         27 |     24,275 |
| TypeScript         |        184 |     16,618 |      1,041 |      2,598 |     20,257 |
| MS SQL             |         54 |      4,444 |        451 |        612 |      5,507 |
| JavaScript         |         43 |      2,682 |        191 |        189 |      3,062 |
| Markdown           |         50 |      1,958 |          0 |        706 |      2,664 |
| HTML               |          6 |        820 |          0 |         51 |        871 |
| XML                |         16 |        367 |          0 |         23 |        390 |
| CSS                |          1 |        239 |          0 |         40 |        279 |
| Python             |          1 |        166 |         14 |         38 |        218 |
| YAML               |          3 |        158 |          5 |         32 |        195 |
| Gradle             |          4 |         87 |          5 |         14 |        106 |
| Batch              |          3 |         71 |         35 |         32 |        138 |
| JSON with Comments |          2 |         59 |          0 |          3 |         62 |
| Java               |          3 |         37 |          1 |         14 |         52 |
| Shell Script       |          1 |         23 |          8 |          8 |         39 |
| Properties         |          2 |          9 |         15 |          7 |         31 |
| pip requirements   |          1 |          3 |          0 |          2 |          5 |
+--------------------+------------+------------+------------+------------+------------+

Directories
+---------------------------------------------------------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| path                                                                                                                                                    | files      | code       | comment    | blank      | total      |
+---------------------------------------------------------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| .                                                                                                                                                       |        610 |     99,285 |      2,947 |      9,174 |    111,406 |
| . (Files)                                                                                                                                               |         24 |     23,030 |         21 |        123 |     23,174 |
| .agents                                                                                                                                                 |         38 |      1,536 |          0 |        563 |      2,099 |
| .agents\skills                                                                                                                                          |         38 |      1,536 |          0 |        563 |      2,099 |
| .agents\skills\supabase                                                                                                                                 |          3 |         93 |          0 |         56 |        149 |
| .agents\skills\supabase (Files)                                                                                                                         |          1 |         74 |          0 |         39 |        113 |
| .agents\skills\supabase-postgres-best-practices                                                                                                         |         35 |      1,443 |          0 |        507 |      1,950 |
| .agents\skills\supabase-postgres-best-practices (Files)                                                                                                 |          1 |         52 |          0 |         13 |         65 |
| .agents\skills\supabase-postgres-best-practices\references                                                                                              |         34 |      1,391 |          0 |        494 |      1,885 |
| .agents\skills\supabase\assets                                                                                                                          |          1 |          9 |          0 |          9 |         18 |
| .agents\skills\supabase\references                                                                                                                      |          1 |         10 |          0 |          8 |         18 |
| .github                                                                                                                                                 |          2 |        110 |          0 |         29 |        139 |
| .github\workflows                                                                                                                                       |          2 |        110 |          0 |         29 |        139 |
